Reading,Word,Category
いーびるあさると,イービル・アサルト
いーびるひーろー,E-HERO
いーびるひーろーいんふぇるのうぃんぐへるばっくふぁいあ,E-HERO インフェルノ・ウィング－ヘルバック・ファイア
いーびるひーろーゔぃしゃすくろーず,E-HERO ヴィシャス・クローズ
いーびるひーろーだーくないと,E-HERO ダーク・ナイト
いーびるひーろーですぷりずん,E-HERO デス・プリズン
いーびるひーろーときしっくばぶる,E-HERO トキシック・バブル
いーびるひーろーねおすろーど,E-HERO ネオス・ロード
いーびるひーろーへるらいだー,E-HERO ヘル・ライダー
ゔぃしゃすくろーず,ヴィシャス・クローズ
ゔぃしゃすくろーず,E-HERO ヴィシャス・クローズ,短縮よみ
だーくこんたくと,ダーク・コンタクト
だーくすぷれましー,ダーク・スプレマシー
だーくないと,E-HERO ダーク・ナイト,短縮よみ
だーくないと,ダーク・ナイト
ですぷりずん,E-HERO デス・プリズン,短縮よみ
ですぷりずん,デス・プリズン
ときしっくばぶる,E-HERO トキシック・バブル,短縮よみ
ときしっくばぶる,トキシック・バブル
ねおすろーど,E-HERO ネオス・ロード,短縮よみ
ねおすろーど,ネオス・ロード
へるばっくふぁいあ,E-HERO インフェルノ・ウィング－ヘルバック・ファイア,短縮よみ
へるばっくふぁいあ,インフェルノ・ウィング－ヘルバック・ファイア,短縮よみ
へるらいだー,E-HERO ヘル・ライダー,短縮よみ
へるらいだー,ヘル・ライダー
